-1.221344e-007 0.731
-1.217344e-007 0.732
-1.213344e-007 0.732
-1.209344e-007 0.734
-1.205344e-007 0.733
-1.201344e-007 0.732
-1.197344e-007 0.728
-1.193344e-007 0.731
-1.189344e-007 0.724
-1.185344e-007 0.725
-1.181344e-007 0.73
-1.177344e-007 0.73
-1.173344e-007 0.724
-1.169344e-007 0.724
-1.165344e-007 0.721
-1.161344e-007 0.731
-1.157344e-007 0.722
-1.153344e-007 0.729
-1.149344e-007 0.729
-1.145344e-007 0.727
-1.141344e-007 0.725
-1.137344e-007 0.728
-1.133344e-007 0.724
-1.129344e-007 0.733
-1.125344e-007 0.733
-1.121344e-007 0.726
-1.117344e-007 0.732
-1.113344e-007 0.728
-1.109344e-007 0.723
-1.105344e-007 0.728
-1.101344e-007 0.725
-1.097344e-007 0.728
-1.093344e-007 0.727
-1.089344e-007 0.731
-1.085344e-007 0.722
-1.081344e-007 0.728
-1.077344e-007 0.729
-1.073344e-007 0.724
-1.069344e-007 0.728
-1.065344e-007 0.732
-1.061344e-007 0.735
-1.057344e-007 0.731
-1.053344e-007 0.734
-1.049344e-007 0.73
-1.045344e-007 0.725
-1.041344e-007 0.73
-1.037344e-007 0.725
-1.033344e-007 0.734
-1.029344e-007 0.734
-1.025344e-007 0.733
-1.021344e-007 0.731
-1.017344e-007 0.733
-1.013344e-007 0.73
-1.009344e-007 0.728
-1.005344e-007 0.74
-1.001344e-007 0.873
-9.97344e-008 1.092
-9.93344e-008 1.23
-9.89344e-008 1.316
-9.85344e-008 1.404
-9.81344e-008 1.452
-9.77344e-008 1.506
-9.73344e-008 1.554
-9.69344e-008 1.569
-9.65344e-008 1.566
-9.61344e-008 1.564
-9.57344e-008 1.544
-9.53344e-008 1.535
-9.49344e-008 1.529
-9.45344e-008 1.523
-9.41344e-008 1.515
-9.37344e-008 1.511
-9.33344e-008 1.503
-9.29344e-008 1.5
-9.25344e-008 1.492
-9.21344e-008 1.483
-9.17344e-008 1.466
-9.13344e-008 1.457
-9.09344e-008 1.456
-9.05344e-008 1.464
-9.01344e-008 1.489
-8.97344e-008 1.519
-8.93344e-008 1.527
-8.89344e-008 1.541
-8.85344e-008 1.55
-8.81344e-008 1.55
-8.77344e-008 1.533
-8.73344e-008 1.516
-8.69344e-008 1.49
-8.65344e-008 1.478
-8.61344e-008 1.459
-8.57344e-008 1.455
-8.53344e-008 1.455
-8.49344e-008 1.473
-8.45344e-008 1.485
-8.41344e-008 1.512
-8.37344e-008 1.532
-8.33344e-008 1.552
-8.29344e-008 1.56
-8.25344e-008 1.571
-8.21344e-008 1.587
-8.17344e-008 1.595
-8.13344e-008 1.594
-8.09344e-008 1.596
-8.05344e-008 1.583
-8.01344e-008 1.574
-7.97344e-008 1.553
-7.93344e-008 1.545
-7.89344e-008 1.529
-7.85344e-008 1.521
-7.81344e-008 1.506
-7.77344e-008 1.507
-7.73344e-008 1.501
-7.69344e-008 1.501
-7.65344e-008 1.508
-7.61344e-008 1.515
-7.57344e-008 1.524
-7.53344e-008 1.538
-7.49344e-008 1.539
-7.45344e-008 1.549
-7.41344e-008 1.549
-7.37344e-008 1.55
-7.33344e-008 1.553
-7.29344e-008 1.55
-7.25344e-008 1.558
-7.21344e-008 1.56
-7.17344e-008 1.558
-7.13344e-008 1.566
-7.09344e-008 1.569
-7.05344e-008 1.584
-7.01344e-008 1.579
-6.97344e-008 1.581
-6.93344e-008 1.575
-6.89344e-008 1.569
-6.85344e-008 1.56
-6.81344e-008 1.55
-6.77344e-008 1.541
-6.73344e-008 1.539
-6.69344e-008 1.531
-6.65344e-008 1.534
-6.61344e-008 1.53
-6.57344e-008 1.537
-6.53344e-008 1.532
-6.49344e-008 1.538
-6.45344e-008 1.544
-6.41344e-008 1.543
-6.37344e-008 1.548
-6.33344e-008 1.544
-6.29344e-008 1.546
-6.25344e-008 1.553
-6.21344e-008 1.552
-6.17344e-008 1.558
-6.13344e-008 1.561
-6.09344e-008 1.569
-6.05344e-008 1.566
-6.01344e-008 1.569
-5.97344e-008 1.578
-5.93344e-008 1.578
-5.89344e-008 1.58
-5.85344e-008 1.573
-5.81344e-008 1.573
-5.77344e-008 1.569
-5.73344e-008 1.554
-5.69344e-008 1.552
-5.65344e-008 1.549
-5.61344e-008 1.547
-5.57344e-008 1.545
-5.53344e-008 1.54
-5.49344e-008 1.545
-5.45344e-008 1.547
-5.41344e-008 1.549
-5.37344e-008 1.552
-5.33344e-008 1.55
-5.29344e-008 1.556
-5.25344e-008 1.554
-5.21344e-008 1.554
-5.17344e-008 1.551
-5.13344e-008 1.56
-5.09344e-008 1.559
-5.05344e-008 1.564
-5.01344e-008 1.563
-4.97344e-008 1.572
-4.93344e-008 1.568
-4.89344e-008 1.576
-4.85344e-008 1.574
-4.81344e-008 1.575
-4.77344e-008 1.575
-4.73344e-008 1.574
-4.69344e-008 1.57
-4.65344e-008 1.562
-4.61344e-008 1.559
-4.57344e-008 1.558
-4.53344e-008 1.55
-4.49344e-008 1.557
-4.45344e-008 1.553
-4.41344e-008 1.551
-4.37344e-008 1.555
-4.33344e-008 1.552
-4.29344e-008 1.551
-4.25344e-008 1.555
-4.21344e-008 1.552
-4.17344e-008 1.563
-4.13344e-008 1.55
-4.09344e-008 1.559
-4.05344e-008 1.564
-4.01344e-008 1.564
-3.97344e-008 1.565
-3.93344e-008 1.563
-3.89344e-008 1.567
-3.85344e-008 1.574
-3.81344e-008 1.567
-3.77344e-008 1.573
-3.73344e-008 1.571
-3.69344e-008 1.571
-3.65344e-008 1.567
-3.61344e-008 1.558
-3.57344e-008 1.557
-3.53344e-008 1.56
-3.49344e-008 1.557
-3.45344e-008 1.555
-3.41344e-008 1.554
-3.37344e-008 1.559
-3.33344e-008 1.551
-3.29344e-008 1.554
-3.25344e-008 1.552
-3.21344e-008 1.556
-3.17344e-008 1.554
-3.13344e-008 1.557
-3.09344e-008 1.555
-3.05344e-008 1.556
-3.01344e-008 1.56
-2.97344e-008 1.561
-2.93344e-008 1.559
-2.89344e-008 1.565
-2.85344e-008 1.563
-2.81344e-008 1.562
-2.77344e-008 1.568
-2.73344e-008 1.566
-2.69344e-008 1.56
-2.65344e-008 1.564
-2.61344e-008 1.568
-2.57344e-008 1.567
-2.53344e-008 1.567
-2.49344e-008 1.561
-2.45344e-008 1.561
-2.41344e-008 1.564
-2.37344e-008 1.56
-2.33344e-008 1.561
-2.29344e-008 1.554
-2.25344e-008 1.565
-2.21344e-008 1.553
-2.17344e-008 1.558
-2.13344e-008 1.554
-2.09344e-008 1.557
-2.05344e-008 1.558
-2.01344e-008 1.557
-1.97344e-008 1.559
-1.93344e-008 1.564
-1.89344e-008 1.558
-1.85344e-008 1.56
-1.81344e-008 1.562
-1.77344e-008 1.562
-1.73344e-008 1.567
-1.69344e-008 1.567
-1.65344e-008 1.567
-1.61344e-008 1.564
-1.57344e-008 1.563
-1.53344e-008 1.563
-1.49344e-008 1.563
-1.45344e-008 1.565
-1.41344e-008 1.566
-1.37344e-008 1.56
-1.33344e-008 1.562
-1.29344e-008 1.563
-1.25344e-008 1.555
-1.21344e-008 1.559
-1.17344e-008 1.555
-1.13344e-008 1.554
-1.09344e-008 1.552
-1.05344e-008 1.555
-1.01344e-008 1.559
-9.734396e-009 1.564
-9.334396e-009 1.56
-8.934396e-009 1.56
-8.534396e-009 1.564
-8.134396e-009 1.566
-7.734396e-009 1.563
-7.334396e-009 1.56
-6.934396e-009 1.561
-6.534396e-009 1.566
-6.134396e-009 1.558
-5.734396e-009 1.561
-5.334396e-009 1.565
-4.934396e-009 1.564
-4.534396e-009 1.565
-4.134396e-009 1.563
-3.734396e-009 1.56
-3.334396e-009 1.56
-2.934396e-009 1.561
-2.534396e-009 1.561
-2.134396e-009 1.56
-1.734396e-009 1.565
-1.334396e-009 1.554
-9.343964e-010 1.555
-5.343964e-010 1.543
-1.343964e-010 1.408
2.656036e-010 1.185
6.656036e-010 1.056
1.065604e-009 0.963
1.465604e-009 0.888
1.865604e-009 0.832
2.265604e-009 0.775
2.665604e-009 0.732
3.065604e-009 0.719
3.465604e-009 0.725
3.865604e-009 0.74
4.265604e-009 0.752
4.665604e-009 0.765
5.065604e-009 0.775
5.465604e-009 0.787
5.865604e-009 0.795
6.265604e-009 0.802
6.665604e-009 0.807
7.065604e-009 0.815
7.465604e-009 0.82
7.865604e-009 0.833
8.265604e-009 0.846
8.665604e-009 0.851
9.065604e-009 0.855
9.465604e-009 0.843
9.865604e-009 0.826
1.02656e-008 0.803
1.06656e-008 0.785
1.10656e-008 0.769
1.14656e-008 0.761
1.18656e-008 0.762
1.22656e-008 0.777
1.26656e-008 0.801
1.30656e-008 0.816
1.34656e-008 0.838
1.38656e-008 0.846
1.42656e-008 0.857
1.46656e-008 0.848
1.50656e-008 0.839
1.54656e-008 0.821
1.58656e-008 0.802
1.62656e-008 0.783
1.66656e-008 0.765
1.70656e-008 0.748
1.74656e-008 0.736
1.78656e-008 0.723
1.82656e-008 0.714
1.86656e-008 0.707
1.90656e-008 0.712
1.94656e-008 0.726
1.98656e-008 0.744
2.02656e-008 0.751
2.06656e-008 0.77
2.10656e-008 0.777
2.14656e-008 0.789
2.18656e-008 0.806
2.22656e-008 0.808
2.26656e-008 0.807
2.30656e-008 0.808
2.34656e-008 0.796
2.38656e-008 0.784
2.42656e-008 0.777
2.46656e-008 0.772
2.50656e-008 0.763
2.54656e-008 0.757
2.58656e-008 0.753
2.62656e-008 0.753
2.66656e-008 0.754
2.70656e-008 0.755
2.74656e-008 0.753
2.78656e-008 0.745
2.82656e-008 0.739
2.86656e-008 0.732
2.90656e-008 0.732
2.94656e-008 0.723
2.98656e-008 0.72
3.02656e-008 0.72
3.06656e-008 0.726
3.10656e-008 0.735
3.14656e-008 0.742
3.18656e-008 0.76
3.22656e-008 0.765
3.26656e-008 0.771
3.30656e-008 0.775
3.34656e-008 0.78
