-1.221442e-007 1.802
-1.217442e-007 1.807
-1.213442e-007 1.802
-1.209442e-007 1.807
-1.205442e-007 1.806
-1.201442e-007 1.807
-1.197442e-007 1.803
-1.193442e-007 1.809
-1.189442e-007 1.808
-1.185442e-007 1.815
-1.181442e-007 1.812
-1.177442e-007 1.811
-1.173442e-007 1.811
-1.169442e-007 1.814
-1.165442e-007 1.808
-1.161442e-007 1.81
-1.157442e-007 1.808
-1.153442e-007 1.801
-1.149442e-007 1.801
-1.145442e-007 1.801
-1.141442e-007 1.798
-1.137442e-007 1.797
-1.133442e-007 1.796
-1.129442e-007 1.803
-1.125442e-007 1.798
-1.121442e-007 1.798
-1.117442e-007 1.794
-1.113442e-007 1.796
-1.109442e-007 1.792
-1.105442e-007 1.792
-1.101442e-007 1.792
-1.097442e-007 1.79
-1.093442e-007 1.789
-1.089442e-007 1.79
-1.085442e-007 1.784
-1.081442e-007 1.787
-1.077442e-007 1.775
-1.073442e-007 1.783
-1.069442e-007 1.767
-1.065442e-007 1.77
-1.061442e-007 1.772
-1.057442e-007 1.774
-1.053442e-007 1.77
-1.049442e-007 1.774
-1.045442e-007 1.773
-1.041442e-007 1.786
-1.037442e-007 1.787
-1.033442e-007 1.782
-1.029442e-007 1.776
-1.025442e-007 1.777
-1.021442e-007 1.764
-1.017442e-007 1.719
-1.013442e-007 1.63
-1.009442e-007 1.538
-1.005442e-007 1.444
-1.001442e-007 1.358
-9.974417e-008 1.294
-9.934417e-008 1.248
-9.894417e-008 1.214
-9.854417e-008 1.189
-9.814417e-008 1.161
-9.774417e-008 1.144
-9.734417e-008 1.14
-9.694417e-008 1.139
-9.654417e-008 1.128
-9.614417e-008 1.127
-9.574417e-008 1.117
-9.534417e-008 1.109
-9.494417e-008 1.098
-9.454417e-008 1.084
-9.414417e-008 1.057
-9.374417e-008 1.035
-9.334417e-008 1.006
-9.294417e-008 0.995
-9.254417e-008 0.974
-9.214417e-008 0.972
-9.174417e-008 0.971
-9.134417e-008 0.974
-9.094417e-008 0.977
-9.054417e-008 0.98
-9.014417e-008 0.987
-8.974417e-008 0.992
-8.934417e-008 0.999
-8.894417e-008 1.01
-8.854417e-008 1.026
-8.814417e-008 1.039
-8.774417e-008 1.051
-8.734417e-008 1.07
-8.694417e-008 1.082
-8.654417e-008 1.1
-8.614417e-008 1.103
-8.574417e-008 1.11
-8.534417e-008 1.107
-8.494417e-008 1.103
-8.454417e-008 1.091
-8.414417e-008 1.085
-8.374417e-008 1.074
-8.334417e-008 1.054
-8.294417e-008 1.042
-8.254417e-008 1.031
-8.214417e-008 1.023
-8.174417e-008 1.018
-8.134417e-008 1.016
-8.094417e-008 1.026
-8.054417e-008 1.029
-8.014417e-008 1.04
-7.974417e-008 1.035
-7.934417e-008 1.044
-7.894417e-008 1.05
-7.854417e-008 1.053
-7.814417e-008 1.061
-7.774417e-008 1.063
-7.734417e-008 1.067
-7.694417e-008 1.069
-7.654417e-008 1.071
-7.614417e-008 1.081
-7.574417e-008 1.08
-7.534417e-008 1.079
-7.494417e-008 1.075
-7.454417e-008 1.081
-7.414417e-008 1.088
-7.374417e-008 1.089
-7.334417e-008 1.088
-7.294417e-008 1.092
-7.254417e-008 1.092
-7.214417e-008 1.102
-7.174417e-008 1.099
-7.134417e-008 1.104
-7.094417e-008 1.106
-7.054417e-008 1.108
-7.014417e-008 1.103
-6.974417e-008 1.103
-6.934417e-008 1.108
-6.894417e-008 1.102
-6.854417e-008 1.098
-6.814417e-008 1.088
-6.774417e-008 1.086
-6.734417e-008 1.083
-6.694417e-008 1.077
-6.654417e-008 1.068
-6.614417e-008 1.068
-6.574417e-008 1.063
-6.534417e-008 1.064
-6.494417e-008 1.072
-6.454417e-008 1.069
-6.414417e-008 1.075
-6.374417e-008 1.078
-6.334417e-008 1.08
-6.294417e-008 1.082
-6.254417e-008 1.091
-6.214417e-008 1.088
-6.174417e-008 1.093
-6.134417e-008 1.093
-6.094417e-008 1.097
-6.054417e-008 1.096
-6.014417e-008 1.093
-5.974417e-008 1.09
