-1.220637e-007 1.081
-1.216637e-007 1.08
-1.212637e-007 1.082
-1.208637e-007 1.085
-1.204637e-007 1.08
-1.200637e-007 1.086
-1.196637e-007 1.088
-1.192637e-007 1.089
-1.188637e-007 1.084
-1.184637e-007 1.086
-1.180637e-007 1.088
-1.176637e-007 1.095
-1.172637e-007 1.09
-1.168637e-007 1.093
-1.164637e-007 1.093
-1.160637e-007 1.091
-1.156637e-007 1.086
-1.152637e-007 1.09
-1.148637e-007 1.085
-1.144637e-007 1.084
-1.140637e-007 1.079
-1.136637e-007 1.085
-1.132637e-007 1.089
-1.128637e-007 1.087
-1.124637e-007 1.087
-1.120637e-007 1.088
-1.116637e-007 1.09
-1.112637e-007 1.092
-1.108637e-007 1.089
-1.104637e-007 1.09
-1.100637e-007 1.085
-1.096637e-007 1.088
-1.092637e-007 1.081
-1.088637e-007 1.077
-1.084637e-007 1.078
-1.080637e-007 1.077
-1.076637e-007 1.076
-1.072637e-007 1.078
-1.068637e-007 1.07
-1.064637e-007 1.072
-1.060637e-007 1.069
-1.056637e-007 1.066
-1.052637e-007 1.067
-1.048637e-007 1.07
-1.044637e-007 1.075
-1.040637e-007 1.082
-1.036637e-007 1.086
-1.032637e-007 1.091
-1.028637e-007 1.098
-1.024637e-007 1.111
-1.020637e-007 1.119
-1.016637e-007 1.156
-1.012637e-007 1.185
-1.008637e-007 1.22
-1.004637e-007 1.259
-1.000637e-007 1.316
-9.966369e-008 1.374
-9.926369e-008 1.431
-9.886369e-008 1.483
-9.846369e-008 1.528
-9.806369e-008 1.575
-9.766369e-008 1.618
-9.726369e-008 1.654
-9.686369e-008 1.686
-9.646369e-008 1.701
-9.606369e-008 1.7
-9.566369e-008 1.696
-9.526369e-008 1.683
-9.486369e-008 1.651
-9.446369e-008 1.614
-9.406369e-008 1.576
-9.366369e-008 1.549
-9.326369e-008 1.523
-9.286369e-008 1.514
-9.246369e-008 1.522
-9.206369e-008 1.539
-9.166369e-008 1.564
-9.126369e-008 1.592
-9.086369e-008 1.613
-9.046369e-008 1.643
-9.006369e-008 1.662
-8.966369e-008 1.682
-8.926369e-008 1.696
-8.886369e-008 1.708
-8.846369e-008 1.706
-8.806369e-008 1.696
-8.766369e-008 1.683
-8.726369e-008 1.673
-8.686369e-008 1.658
-8.646369e-008 1.65
-8.606369e-008 1.642
-8.566369e-008 1.637
-8.526369e-008 1.635
-8.486369e-008 1.638
-8.446369e-008 1.641
-8.406369e-008 1.651
-8.366369e-008 1.661
-8.326369e-008 1.675
-8.286369e-008 1.679
-8.246369e-008 1.685
-8.206369e-008 1.699
-8.166369e-008 1.707
-8.126369e-008 1.715
-8.086369e-008 1.723
-8.046369e-008 1.726
-8.006369e-008 1.732
-7.966369e-008 1.737
-7.926369e-008 1.738
-7.886369e-008 1.738
-7.846369e-008 1.734
-7.806369e-008 1.733
-7.766369e-008 1.734
-7.726369e-008 1.731
-7.686369e-008 1.735
-7.646369e-008 1.731
-7.606369e-008 1.74
-7.566369e-008 1.737
-7.526369e-008 1.74
-7.486369e-008 1.741
-7.446369e-008 1.739
-7.406369e-008 1.739
-7.366369e-008 1.741
-7.326369e-008 1.738
-7.286369e-008 1.741
-7.246369e-008 1.737
-7.206369e-008 1.738
-7.166369e-008 1.739
-7.126369e-008 1.746
-7.086369e-008 1.75
-7.046369e-008 1.753
-7.006369e-008 1.754
-6.966369e-008 1.762
-6.926369e-008 1.758
-6.886369e-008 1.759
-6.846369e-008 1.761
-6.806369e-008 1.76
-6.766369e-008 1.763
-6.726369e-008 1.763
-6.686369e-008 1.765
-6.646369e-008 1.77
-6.606369e-008 1.769
-6.566369e-008 1.774
-6.526369e-008 1.777
-6.486369e-008 1.776
-6.446369e-008 1.775
-6.406369e-008 1.776
-6.366369e-008 1.775
-6.326369e-008 1.778
-6.286369e-008 1.775
-6.246369e-008 1.777
-6.206369e-008 1.78
-6.166369e-008 1.788
-6.126369e-008 1.779
-6.086369e-008 1.781
-6.046369e-008 1.777
-6.006369e-008 1.778
-5.966369e-008 1.771
-5.926369e-008 1.768
-5.886369e-008 1.766
-5.846369e-008 1.762
-5.806369e-008 1.758
-5.766369e-008 1.755
-5.726369e-008 1.748
-5.686369e-008 1.753
-5.646369e-008 1.748
-5.606369e-008 1.749
-5.566369e-008 1.754
-5.526369e-008 1.757
-5.486369e-008 1.759
-5.446369e-008 1.765
-5.406369e-008 1.77
-5.366369e-008 1.777
-5.326369e-008 1.774
-5.286369e-008 1.78
-5.246369e-008 1.779
-5.206369e-008 1.783
-5.166369e-008 1.784
-5.126369e-008 1.782
-5.086369e-008 1.785
-5.046369e-008 1.781
-5.006369e-008 1.784
-4.966369e-008 1.784
-4.926369e-008 1.785
-4.886369e-008 1.793
-4.846369e-008 1.787
-4.806369e-008 1.786
-4.766369e-008 1.785
-4.726369e-008 1.788
-4.686369e-008 1.784
-4.646369e-008 1.784
-4.606369e-008 1.786
-4.566369e-008 1.783
-4.526369e-008 1.778
-4.486369e-008 1.776
-4.446369e-008 1.772
-4.406369e-008 1.784
-4.366369e-008 1.78
-4.326369e-008 1.783
-4.286369e-008 1.786
-4.246369e-008 1.788
-4.206369e-008 1.788
-4.166369e-008 1.793
-4.126369e-008 1.79
-4.086369e-008 1.789
-4.046369e-008 1.777
-4.006369e-008 1.783
-3.966369e-008 1.775
-3.926369e-008 1.78
-3.886369e-008 1.779
-3.846369e-008 1.781
-3.806369e-008 1.782
-3.766369e-008 1.785
-3.726369e-008 1.789
-3.686369e-008 1.792
-3.646369e-008 1.79
-3.606369e-008 1.799
-3.566369e-008 1.793
-3.526369e-008 1.794
-3.486369e-008 1.794
-3.446369e-008 1.792
-3.406369e-008 1.788
-3.366369e-008 1.794
-3.326369e-008 1.79
-3.286369e-008 1.789
-3.246369e-008 1.785
-3.206369e-008 1.782
-3.166369e-008 1.773
-3.126369e-008 1.768
-3.086369e-008 1.768
-3.046369e-008 1.764
-3.006369e-008 1.766
-2.966369e-008 1.77
-2.926369e-008 1.77
-2.886369e-008 1.772
-2.846369e-008 1.774
-2.806369e-008 1.776
-2.766369e-008 1.775
-2.726369e-008 1.771
-2.686369e-008 1.773
-2.646369e-008 1.775
-2.606369e-008 1.769
-2.566369e-008 1.774
-2.526369e-008 1.776
-2.486369e-008 1.783
-2.446369e-008 1.784
-2.406369e-008 1.785
-2.366369e-008 1.79
-2.326369e-008 1.799
-2.286369e-008 1.796
-2.246369e-008 1.795
-2.206369e-008 1.799
-2.166369e-008 1.798
-2.126369e-008 1.791
-2.086369e-008 1.794
-2.046369e-008 1.791
-2.006369e-008 1.794
-1.966369e-008 1.792
-1.926369e-008 1.79
-1.886369e-008 1.79
-1.846369e-008 1.8
-1.806369e-008 1.797
-1.766369e-008 1.787
-1.726369e-008 1.793
-1.686369e-008 1.791
-1.646369e-008 1.795
-1.606369e-008 1.789
-1.566369e-008 1.781
-1.526369e-008 1.785
-1.486369e-008 1.781
-1.446369e-008 1.777
-1.406369e-008 1.78
-1.366369e-008 1.779
-1.326369e-008 1.778
-1.286369e-008 1.784
-1.246369e-008 1.784
-1.206369e-008 1.786
-1.166369e-008 1.781
-1.126369e-008 1.781
-1.086369e-008 1.786
-1.046369e-008 1.79
-1.006369e-008 1.788
-9.663688e-009 1.782
-9.263688e-009 1.795
-8.863688e-009 1.79
-8.463688e-009 1.792
-8.063688e-009 1.792
-7.663688e-009 1.789
-7.263688e-009 1.787
-6.863688e-009 1.78
-6.463688e-009 1.779
-6.063688e-009 1.778
-5.663688e-009 1.779
-5.263688e-009 1.781
-4.863688e-009 1.783
-4.463688e-009 1.778
-4.063688e-009 1.79
-3.663688e-009 1.784
-3.263688e-009 1.783
-2.863688e-009 1.782
-2.463688e-009 1.772
-2.063688e-009 1.758
-1.663688e-009 1.697
-1.263688e-009 1.615
-8.636879e-010 1.529
-4.636879e-010 1.429
-6.368786e-011 1.334
3.363121e-010 1.258
7.363121e-010 1.204
1.136312e-009 1.153
1.536312e-009 1.117
1.936312e-009 1.098
2.336312e-009 1.087
2.736312e-009 1.074
3.136312e-009 1.076
3.536312e-009 1.071
3.936312e-009 1.076
4.336312e-009 1.088
4.736312e-009 1.1
5.136312e-009 1.118
5.536312e-009 1.131
5.936312e-009 1.127
6.336312e-009 1.12
6.736312e-009 1.1
7.136312e-009 1.089
7.536312e-009 1.077
7.936312e-009 1.063
8.336312e-009 1.058
8.736312e-009 1.049
9.136312e-009 1.038
9.536312e-009 1.024
9.936312e-009 1.01
1.033631e-008 0.995
1.073631e-008 0.991
1.113631e-008 1.003
1.153631e-008 1.019
1.193631e-008 1.043
1.233631e-008 1.068
1.273631e-008 1.091
1.313631e-008 1.101
1.353631e-008 1.112
1.393631e-008 1.11
1.433631e-008 1.101
1.473631e-008 1.094
1.513631e-008 1.1
1.553631e-008 1.087
1.593631e-008 1.085
1.633631e-008 1.079
1.673631e-008 1.078
1.713631e-008 1.06
1.753631e-008 1.06
1.793631e-008 1.055
1.833631e-008 1.051
1.873631e-008 1.052
1.913631e-008 1.049
1.953631e-008 1.051
1.993631e-008 1.055
2.033631e-008 1.048
2.073631e-008 1.055
2.113631e-008 1.055
2.153631e-008 1.053
2.193631e-008 1.053
2.233631e-008 1.059
2.273631e-008 1.064
2.313631e-008 1.061
2.353631e-008 1.059
2.393631e-008 1.06
2.433631e-008 1.058
2.473631e-008 1.062
2.513631e-008 1.058
2.553631e-008 1.062
2.593631e-008 1.077
2.633631e-008 1.081
2.673631e-008 1.085
2.713631e-008 1.092
2.753631e-008 1.092
2.793631e-008 1.099
2.833631e-008 1.098
2.873631e-008 1.098
2.913631e-008 1.096
2.953631e-008 1.098
2.993631e-008 1.09
3.033631e-008 1.09
3.073631e-008 1.084
3.113631e-008 1.083
3.153631e-008 1.083
3.193631e-008 1.079
3.233631e-008 1.082
3.273631e-008 1.08
3.313631e-008 1.076
3.353631e-008 1.081
3.393631e-008 1.073
3.433631e-008 1.073
3.473631e-008 1.071
3.513631e-008 1.069
3.553631e-008 1.065
3.593631e-008 1.068
3.633631e-008 1.067
3.673631e-008 1.068
3.713631e-008 1.068
3.753631e-008 1.074
3.793631e-008 1.071
3.833631e-008 1.076
3.873631e-008 1.079
3.913631e-008 1.084
3.953631e-008 1.089
3.993631e-008 1.087
4.033631e-008 1.086
4.073631e-008 1.096
4.113631e-008 1.095
4.153631e-008 1.098
4.193631e-008 1.091
4.233631e-008 1.087
4.273631e-008 1.08
4.313631e-008 1.076
4.353631e-008 1.071
4.393631e-008 1.072
4.433631e-008 1.069
4.473631e-008 1.074
4.513631e-008 1.076
4.553631e-008 1.078
4.593631e-008 1.081
4.633631e-008 1.081
4.673631e-008 1.081
4.713631e-008 1.086
4.753631e-008 1.078
4.793631e-008 1.072
4.833631e-008 1.071
4.873631e-008 1.07
4.913631e-008 1.069
4.953631e-008 1.061
4.993631e-008 1.067
5.033631e-008 1.072
5.073631e-008 1.075
5.113631e-008 1.075
5.153631e-008 1.074
5.193631e-008 1.08
5.233631e-008 1.075
5.273631e-008 1.081
5.313631e-008 1.079
5.353631e-008 1.083
5.393631e-008 1.085
5.433631e-008 1.086
5.473631e-008 1.088
5.513631e-008 1.088
5.553631e-008 1.089
5.593631e-008 1.099
5.633631e-008 1.099
5.673631e-008 1.102
5.713631e-008 1.094
5.753631e-008 1.1
5.793631e-008 1.099
5.833631e-008 1.1
5.873631e-008 1.096
5.913631e-008 1.093
5.953631e-008 1.09
5.993631e-008 1.089
6.033631e-008 1.087
6.073631e-008 1.077
6.113631e-008 1.076
6.153631e-008 1.083
6.193631e-008 1.079
6.233631e-008 1.071
6.273631e-008 1.076
6.313631e-008 1.07
6.353631e-008 1.079
6.393631e-008 1.079
6.433631e-008 1.075
6.473631e-008 1.079
6.513631e-008 1.079
6.553631e-008 1.076
6.593631e-008 1.079
6.633631e-008 1.083
6.673631e-008 1.08
6.713631e-008 1.079
6.753631e-008 1.077
6.793631e-008 1.08
6.833631e-008 1.079
6.873631e-008 1.076
6.913631e-008 1.079
6.953631e-008 1.08
6.993631e-008 1.081
7.033631e-008 1.087
7.073631e-008 1.088
7.113631e-008 1.093
7.153631e-008 1.091
7.193631e-008 1.091
7.233631e-008 1.087
7.273631e-008 1.09
7.313631e-008 1.085
7.353631e-008 1.081
7.393631e-008 1.079
7.433631e-008 1.074
7.473631e-008 1.076
7.513631e-008 1.072
7.553631e-008 1.074
7.593631e-008 1.075
7.633631e-008 1.076
7.673631e-008 1.073
7.713631e-008 1.076
7.753631e-008 1.081
7.793631e-008 1.074
7.833631e-008 1.082
7.873631e-008 1.083
7.913631e-008 1.086
7.953631e-008 1.083
7.993631e-008 1.08
8.033631e-008 1.084
8.073631e-008 1.091
8.113631e-008 1.085
8.153631e-008 1.091
8.193631e-008 1.094
8.233631e-008 1.091
