-1.223538e-007 1.081
-1.219538e-007 1.078
-1.215538e-007 1.085
-1.211538e-007 1.089
-1.207538e-007 1.088
-1.203538e-007 1.091
-1.199538e-007 1.096
-1.195538e-007 1.094
-1.191538e-007 1.095
-1.187538e-007 1.097
-1.183538e-007 1.104
-1.179538e-007 1.098
-1.175538e-007 1.099
-1.171538e-007 1.102
-1.167538e-007 1.101
-1.163538e-007 1.101
-1.159538e-007 1.098
-1.155538e-007 1.094
-1.151538e-007 1.093
-1.147538e-007 1.095
-1.143538e-007 1.088
-1.139538e-007 1.086
-1.135538e-007 1.088
-1.131538e-007 1.083
-1.127538e-007 1.086
-1.123538e-007 1.086
-1.119538e-007 1.086
-1.115538e-007 1.083
-1.111538e-007 1.086
-1.107538e-007 1.085
-1.103538e-007 1.089
-1.099538e-007 1.09
-1.095538e-007 1.092
-1.091538e-007 1.086
-1.087538e-007 1.087
-1.083538e-007 1.084
-1.079538e-007 1.089
-1.075538e-007 1.084
-1.071538e-007 1.08
-1.067538e-007 1.078
-1.063538e-007 1.078
-1.059538e-007 1.077
-1.055538e-007 1.08
-1.051538e-007 1.079
-1.047538e-007 1.08
-1.043538e-007 1.082
-1.039538e-007 1.094
-1.035538e-007 1.089
-1.031538e-007 1.101
-1.027538e-007 1.106
-1.023538e-007 1.116
-1.019538e-007 1.132
-1.015538e-007 1.157
-1.011538e-007 1.185
-1.007538e-007 1.231
-1.003538e-007 1.289
-9.995383e-008 1.364
-9.955383e-008 1.438
-9.915383e-008 1.505
-9.875383e-008 1.559
-9.835383e-008 1.598
-9.795383e-008 1.632
-9.755383e-008 1.664
-9.715383e-008 1.676
-9.675383e-008 1.689
-9.635383e-008 1.683
-9.595383e-008 1.675
-9.555383e-008 1.658
-9.515383e-008 1.649
-9.475383e-008 1.629
-9.435383e-008 1.618
-9.395383e-008 1.606
-9.355383e-008 1.592
-9.315383e-008 1.581
-9.275383e-008 1.583
-9.235383e-008 1.574
-9.195383e-008 1.577
-9.155383e-008 1.591
-9.115383e-008 1.606
-9.075383e-008 1.614
-9.035383e-008 1.63
-8.995383e-008 1.642
-8.955383e-008 1.654
-8.915383e-008 1.658
-8.875383e-008 1.669
-8.835383e-008 1.683
-8.795383e-008 1.688
-8.755383e-008 1.692
-8.715383e-008 1.694
-8.675383e-008 1.687
-8.635383e-008 1.69
-8.595383e-008 1.681
-8.555383e-008 1.682
-8.515383e-008 1.677
-8.475383e-008 1.677
-8.435383e-008 1.67
-8.395383e-008 1.675
-8.355383e-008 1.673
-8.315383e-008 1.679
-8.275383e-008 1.677
-8.235383e-008 1.678
-8.195383e-008 1.685
-8.155383e-008 1.695
-8.115383e-008 1.698
-8.075383e-008 1.709
-8.035383e-008 1.716
-7.995383e-008 1.732
-7.955383e-008 1.733
-7.915383e-008 1.745
-7.875383e-008 1.757
-7.835383e-008 1.757
-7.795383e-008 1.762
-7.755383e-008 1.759
-7.715383e-008 1.757
-7.675383e-008 1.76
-7.635383e-008 1.751
-7.595383e-008 1.747
-7.555383e-008 1.748
-7.515383e-008 1.742
-7.475383e-008 1.744
-7.435383e-008 1.743
-7.395383e-008 1.745
-7.355383e-008 1.744
-7.315383e-008 1.748
-7.275383e-008 1.747
-7.235383e-008 1.742
-7.195383e-008 1.754
-7.155383e-008 1.753
-7.115383e-008 1.755
-7.075383e-008 1.757
-7.035383e-008 1.763
-6.995383e-008 1.767
-6.955383e-008 1.767
-6.915383e-008 1.77
-6.875383e-008 1.777
-6.835383e-008 1.782
-6.795383e-008 1.786
-6.755383e-008 1.786
-6.715383e-008 1.791
-6.675383e-008 1.793
-6.635383e-008 1.788
-6.595383e-008 1.787
-6.555383e-008 1.792
-6.515383e-008 1.786
-6.475383e-008 1.785
-6.435383e-008 1.783
-6.395383e-008 1.785
-6.355383e-008 1.783
-6.315383e-008 1.784
-6.275383e-008 1.784
-6.235383e-008 1.787
-6.195383e-008 1.784
-6.155383e-008 1.781
-6.115383e-008 1.78
-6.075383e-008 1.784
-6.035383e-008 1.78
-5.995383e-008 1.778
-5.955383e-008 1.778
-5.915383e-008 1.78
-5.875383e-008 1.787
-5.835383e-008 1.783
-5.795383e-008 1.785
-5.755383e-008 1.779
-5.715383e-008 1.78
-5.675383e-008 1.776
-5.635383e-008 1.771
-5.595383e-008 1.774
-5.555383e-008 1.774
-5.515383e-008 1.775
-5.475383e-008 1.775
-5.435383e-008 1.782
-5.395383e-008 1.78
-5.355383e-008 1.786
-5.315383e-008 1.791
-5.275383e-008 1.794
-5.235383e-008 1.795
-5.195383e-008 1.8
-5.155383e-008 1.804
-5.115383e-008 1.798
-5.075383e-008 1.798
-5.035383e-008 1.8
-4.995383e-008 1.799
-4.955383e-008 1.798
-4.915383e-008 1.798
-4.875383e-008 1.799
-4.835383e-008 1.802
-4.795383e-008 1.801
-4.755383e-008 1.8
-4.715383e-008 1.794
-4.675383e-008 1.804
-4.635383e-008 1.792
-4.595383e-008 1.792
-4.555383e-008 1.791
-4.515383e-008 1.787
-4.475383e-008 1.791
-4.435383e-008 1.789
-4.395383e-008 1.791
-4.355383e-008 1.791
-4.315383e-008 1.791
-4.275383e-008 1.8
-4.235383e-008 1.806
-4.195383e-008 1.806
-4.155383e-008 1.811
-4.115383e-008 1.807
-4.075383e-008 1.808
-4.035383e-008 1.806
-3.995383e-008 1.806
-3.955383e-008 1.806
-3.915383e-008 1.8
-3.875383e-008 1.801
-3.835383e-008 1.807
-3.795383e-008 1.807
-3.755383e-008 1.809
-3.715383e-008 1.807
-3.675383e-008 1.808
-3.635383e-008 1.803
-3.595383e-008 1.811
-3.555383e-008 1.809
-3.515383e-008 1.807
-3.475383e-008 1.809
-3.435383e-008 1.806
-3.395383e-008 1.802
-3.355383e-008 1.81
-3.315383e-008 1.801
-3.275383e-008 1.799
-3.235383e-008 1.795
-3.195383e-008 1.79
-3.155383e-008 1.789
-3.115383e-008 1.783
-3.075383e-008 1.782
-3.035383e-008 1.778
-2.995383e-008 1.783
-2.955383e-008 1.787
-2.915383e-008 1.789
-2.875383e-008 1.788
-2.835383e-008 1.791
-2.795383e-008 1.79
-2.755383e-008 1.795
-2.715383e-008 1.796
-2.675383e-008 1.795
-2.635383e-008 1.802
-2.595383e-008 1.799
-2.555383e-008 1.801
-2.515383e-008 1.798
-2.475383e-008 1.797
-2.435383e-008 1.8
-2.395383e-008 1.805
-2.355383e-008 1.803
-2.315383e-008 1.806
-2.275383e-008 1.812
-2.235383e-008 1.816
-2.195383e-008 1.809
-2.155383e-008 1.81
-2.115383e-008 1.805
-2.075383e-008 1.808
-2.035383e-008 1.8
-1.995383e-008 1.805
-1.955383e-008 1.8
-1.915383e-008 1.801
-1.875383e-008 1.802
-1.835383e-008 1.8
-1.795383e-008 1.806
-1.755383e-008 1.808
-1.715383e-008 1.813
-1.675383e-008 1.814
-1.635383e-008 1.815
-1.595383e-008 1.811
-1.555383e-008 1.807
-1.515383e-008 1.809
-1.475383e-008 1.809
-1.435383e-008 1.808
-1.395383e-008 1.803
-1.355383e-008 1.808
-1.315383e-008 1.803
-1.275383e-008 1.805
-1.235383e-008 1.805
-1.195383e-008 1.809
-1.155383e-008 1.808
-1.115383e-008 1.807
-1.075383e-008 1.807
-1.035383e-008 1.808
-9.953827e-009 1.806
-9.553827e-009 1.808
-9.153827e-009 1.805
-8.753827e-009 1.81
-8.353827e-009 1.806
-7.953827e-009 1.802
-7.553827e-009 1.798
-7.153827e-009 1.792
-6.753827e-009 1.79
-6.353827e-009 1.793
-5.953827e-009 1.792
-5.553827e-009 1.788
-5.153827e-009 1.788
-4.753827e-009 1.786
-4.353827e-009 1.788
-3.953827e-009 1.792
-3.553827e-009 1.788
-3.153827e-009 1.79
-2.753827e-009 1.785
-2.353827e-009 1.785
-1.953827e-009 1.759
-1.553827e-009 1.695
-1.153827e-009 1.6
-7.538266e-010 1.492
-3.538266e-010 1.395
4.617335e-011 1.309
4.461734e-010 1.234
8.461734e-010 1.18
1.246173e-009 1.12
1.646173e-009 1.089
2.046173e-009 1.072
2.446173e-009 1.058
2.846173e-009 1.063
3.246173e-009 1.091
3.646173e-009 1.114
4.046173e-009 1.142
4.446173e-009 1.164
4.846173e-009 1.181
5.246173e-009 1.183
5.646173e-009 1.175
6.046173e-009 1.16
6.446173e-009 1.134
6.846173e-009 1.107
7.246173e-009 1.077
7.646173e-009 1.055
8.046173e-009 1.038
8.446173e-009 1.019
8.846173e-009 1.018
9.246173e-009 1.009
9.646173e-009 1.013
1.004617e-008 1.015
1.044617e-008 1.022
1.084617e-008 1.034
1.124617e-008 1.048
1.164617e-008 1.067
1.204617e-008 1.083
1.244617e-008 1.091
1.284617e-008 1.105
1.324617e-008 1.105
1.364617e-008 1.104
1.404617e-008 1.096
1.444617e-008 1.095
1.484617e-008 1.084
1.524617e-008 1.08
1.564617e-008 1.068
1.604617e-008 1.059
1.644617e-008 1.058
1.684617e-008 1.061
1.724617e-008 1.06
1.764617e-008 1.066
1.804617e-008 1.061
1.844617e-008 1.063
1.884617e-008 1.065
1.924617e-008 1.068
1.964617e-008 1.066
2.004617e-008 1.063
2.044617e-008 1.056
2.084617e-008 1.055
2.124617e-008 1.054
2.164617e-008 1.055
2.204617e-008 1.048
2.244617e-008 1.053
2.284617e-008 1.053
2.324617e-008 1.057
2.364617e-008 1.066
2.404617e-008 1.066
2.444617e-008 1.072
2.484617e-008 1.075
2.524617e-008 1.082
2.564617e-008 1.088
2.604617e-008 1.091
2.644617e-008 1.092
2.684617e-008 1.096
2.724617e-008 1.1
2.764617e-008 1.091
2.804617e-008 1.099
2.844617e-008 1.093
2.884617e-008 1.091
2.924617e-008 1.091
2.964617e-008 1.084
3.004617e-008 1.08
3.044617e-008 1.085
3.084617e-008 1.079
3.124617e-008 1.084
3.164617e-008 1.083
3.204617e-008 1.09
3.244617e-008 1.088
3.284617e-008 1.09
3.324617e-008 1.083
3.364617e-008 1.083
3.404617e-008 1.078
3.444617e-008 1.084
3.484617e-008 1.076
3.524617e-008 1.076
3.564617e-008 1.075
3.604617e-008 1.07
3.644617e-008 1.066
3.684617e-008 1.075
3.724617e-008 1.072
3.764617e-008 1.085
3.804617e-008 1.082
3.844617e-008 1.084
3.884617e-008 1.089
3.924617e-008 1.091
