-1.223801e-007 1.087
-1.219801e-007 1.089
-1.215801e-007 1.091
-1.211801e-007 1.09
-1.207801e-007 1.094
-1.203801e-007 1.09
-1.199801e-007 1.096
-1.195801e-007 1.097
-1.191801e-007 1.103
-1.187801e-007 1.104
-1.183801e-007 1.11
-1.179801e-007 1.106
-1.175801e-007 1.102
-1.171801e-007 1.103
-1.167801e-007 1.104
-1.163801e-007 1.094
-1.159801e-007 1.092
-1.155801e-007 1.091
-1.151801e-007 1.091
-1.147801e-007 1.089
-1.143801e-007 1.084
-1.139801e-007 1.078
-1.135801e-007 1.089
-1.131801e-007 1.079
-1.127801e-007 1.076
-1.123801e-007 1.074
-1.119801e-007 1.084
-1.115801e-007 1.078
-1.111801e-007 1.078
-1.107801e-007 1.077
-1.103801e-007 1.08
-1.099801e-007 1.081
-1.095801e-007 1.086
-1.091801e-007 1.079
-1.087801e-007 1.083
-1.083801e-007 1.079
-1.079801e-007 1.077
-1.075801e-007 1.077
-1.071801e-007 1.082
-1.067801e-007 1.078
-1.063801e-007 1.073
-1.059801e-007 1.074
-1.055801e-007 1.076
-1.051801e-007 1.073
-1.047801e-007 1.075
-1.043801e-007 1.076
-1.039801e-007 1.083
-1.035801e-007 1.088
-1.031801e-007 1.094
-1.027801e-007 1.098
-1.023801e-007 1.111
-1.019801e-007 1.13
-1.015801e-007 1.154
-1.011801e-007 1.181
-1.007801e-007 1.234
-1.003801e-007 1.292
-9.998012e-008 1.367
-9.958012e-008 1.44
-9.918012e-008 1.512
-9.878012e-008 1.566
-9.838012e-008 1.612
-9.798012e-008 1.639
-9.758012e-008 1.672
-9.718012e-008 1.683
-9.678012e-008 1.69
-9.638012e-008 1.688
-9.598012e-008 1.684
-9.558012e-008 1.681
-9.518012e-008 1.68
-9.478012e-008 1.666
-9.438012e-008 1.658
-9.398012e-008 1.64
-9.358012e-008 1.622
-9.318012e-008 1.6
-9.278012e-008 1.584
-9.238012e-008 1.576
-9.198012e-008 1.57
-9.158012e-008 1.579
-9.118012e-008 1.591
-9.078012e-008 1.607
-9.038012e-008 1.629
-8.998012e-008 1.638
-8.958012e-008 1.657
-8.918012e-008 1.672
-8.878012e-008 1.681
-8.838012e-008 1.688
-8.798012e-008 1.681
-8.758012e-008 1.681
-8.718012e-008 1.679
-8.678012e-008 1.668
-8.638012e-008 1.677
-8.598012e-008 1.676
-8.558012e-008 1.68
-8.518012e-008 1.687
-8.478012e-008 1.688
-8.438012e-008 1.686
-8.398012e-008 1.686
-8.358012e-008 1.686
-8.318012e-008 1.685
-8.278012e-008 1.689
-8.238012e-008 1.691
-8.198012e-008 1.696
-8.158012e-008 1.701
-8.118012e-008 1.707
-8.078012e-008 1.712
-8.038012e-008 1.716
-7.998012e-008 1.726
-7.958012e-008 1.736
-7.918012e-008 1.744
-7.878012e-008 1.744
-7.838012e-008 1.743
-7.798012e-008 1.743
-7.758012e-008 1.738
-7.718012e-008 1.736
-7.678012e-008 1.732
-7.638012e-008 1.729
-7.598012e-008 1.733
-7.558012e-008 1.727
-7.518012e-008 1.729
-7.478012e-008 1.733
-7.438012e-008 1.732
-7.398012e-008 1.737
-7.358012e-008 1.741
-7.318012e-008 1.746
-7.278012e-008 1.754
-7.238012e-008 1.76
-7.198012e-008 1.766
-7.158012e-008 1.773
-7.118012e-008 1.781
-7.078012e-008 1.791
-7.038012e-008 1.8
-6.998012e-008 1.803
-6.958012e-008 1.805
-6.918012e-008 1.802
-6.878012e-008 1.807
-6.838012e-008 1.806
-6.798012e-008 1.807
-6.758012e-008 1.801
-6.718012e-008 1.8
-6.678012e-008 1.793
-6.638012e-008 1.79
-6.598012e-008 1.783
-6.558012e-008 1.779
-6.518012e-008 1.773
-6.478012e-008 1.768
-6.438012e-008 1.766
-6.398012e-008 1.766
-6.358012e-008 1.766
-6.318012e-008 1.772
-6.278012e-008 1.769
-6.238012e-008 1.777
-6.198012e-008 1.779
-6.158012e-008 1.779
-6.118012e-008 1.783
-6.078012e-008 1.79
-6.038012e-008 1.786
-5.998012e-008 1.791
-5.958012e-008 1.79
-5.918012e-008 1.797
-5.878012e-008 1.795
-5.838012e-008 1.791
-5.798012e-008 1.796
-5.758012e-008 1.797
-5.718012e-008 1.789
-5.678012e-008 1.785
-5.638012e-008 1.776
-5.598012e-008 1.778
-5.558012e-008 1.773
-5.518012e-008 1.768
-5.478012e-008 1.767
-5.438012e-008 1.771
-5.398012e-008 1.768
-5.358012e-008 1.772
-5.318012e-008 1.774
-5.278012e-008 1.779
-5.238012e-008 1.779
-5.198012e-008 1.783
-5.158012e-008 1.777
-5.118012e-008 1.782
-5.078012e-008 1.78
-5.038012e-008 1.782
-4.998012e-008 1.787
