-1.222083e-007 0.735
-1.218083e-007 0.732
-1.214083e-007 0.74
-1.210083e-007 0.745
-1.206083e-007 0.748
-1.202083e-007 0.749
-1.198083e-007 0.749
-1.194083e-007 0.749
-1.190083e-007 0.743
-1.186083e-007 0.743
-1.182083e-007 0.744
-1.178083e-007 0.73
-1.174083e-007 0.73
-1.170083e-007 0.718
-1.166083e-007 0.723
-1.162083e-007 0.716
-1.158083e-007 0.712
-1.154083e-007 0.703
-1.150083e-007 0.709
-1.146083e-007 0.704
-1.142083e-007 0.71
-1.138083e-007 0.709
-1.134083e-007 0.715
-1.130083e-007 0.72
-1.126083e-007 0.724
-1.122083e-007 0.725
-1.118083e-007 0.736
-1.114083e-007 0.737
-1.110083e-007 0.741
-1.106083e-007 0.736
-1.102083e-007 0.746
-1.098083e-007 0.743
-1.094083e-007 0.742
-1.090083e-007 0.741
-1.086083e-007 0.741
-1.082083e-007 0.739
-1.078083e-007 0.738
-1.074083e-007 0.733
-1.070083e-007 0.723
-1.066083e-007 0.723
-1.062083e-007 0.721
-1.058083e-007 0.716
-1.054083e-007 0.711
-1.050083e-007 0.706
-1.046083e-007 0.707
-1.042083e-007 0.707
-1.038083e-007 0.713
-1.034083e-007 0.714
-1.030083e-007 0.716
-1.026083e-007 0.716
-1.022083e-007 0.721
-1.018083e-007 0.729
-1.014083e-007 0.732
-1.010083e-007 0.736
-1.006083e-007 0.756
-1.002083e-007 0.891
-9.980832e-008 1.121
-9.940832e-008 1.25
-9.900832e-008 1.342
-9.860832e-008 1.412
-9.820832e-008 1.461
-9.780832e-008 1.516
-9.740832e-008 1.565
-9.700832e-008 1.578
-9.660832e-008 1.571
-9.620832e-008 1.562
-9.580832e-008 1.544
-9.540832e-008 1.528
-9.500832e-008 1.522
-9.460832e-008 1.505
-9.420832e-008 1.499
-9.380832e-008 1.495
-9.340832e-008 1.488
-9.300832e-008 1.485
-9.260832e-008 1.482
-9.220832e-008 1.471
-9.180832e-008 1.463
-9.140832e-008 1.453
-9.100832e-008 1.46
-9.060832e-008 1.474
-9.020832e-008 1.496
-8.980832e-008 1.522
-8.940832e-008 1.54
-8.900832e-008 1.552
-8.860832e-008 1.559
-8.820832e-008 1.556
-8.780832e-008 1.549
-8.740832e-008 1.523
-8.700832e-008 1.503
-8.660832e-008 1.487
-8.620832e-008 1.472
-8.580832e-008 1.464
-8.540832e-008 1.459
-8.500832e-008 1.468
-8.460832e-008 1.487
-8.420832e-008 1.503
-8.380832e-008 1.515
-8.340832e-008 1.531
-8.300832e-008 1.545
-8.260832e-008 1.555
-8.220832e-008 1.567
-8.180832e-008 1.581
-8.140832e-008 1.585
-8.100832e-008 1.585
-8.060832e-008 1.578
-8.020832e-008 1.569
-7.980832e-008 1.568
-7.940832e-008 1.557
-7.900832e-008 1.542
-7.860832e-008 1.531
-7.820832e-008 1.525
-7.780832e-008 1.514
-7.740832e-008 1.516
-7.700832e-008 1.511
-7.660832e-008 1.521
