-1.221806e-007 1.085
-1.217806e-007 1.085
-1.213806e-007 1.08
-1.209806e-007 1.083
-1.205806e-007 1.085
-1.201806e-007 1.091
-1.197806e-007 1.086
-1.193806e-007 1.095
-1.189806e-007 1.09
-1.185806e-007 1.095
-1.181806e-007 1.094
-1.177806e-007 1.099
-1.173806e-007 1.096
-1.169806e-007 1.095
-1.165806e-007 1.095
-1.161806e-007 1.095
-1.157806e-007 1.089
-1.153806e-007 1.087
-1.149806e-007 1.083
-1.145806e-007 1.088
-1.141806e-007 1.086
-1.137806e-007 1.086
-1.133806e-007 1.086
-1.129806e-007 1.096
-1.125806e-007 1.088
-1.121806e-007 1.09
-1.117806e-007 1.086
-1.113806e-007 1.089
-1.109806e-007 1.09
-1.105806e-007 1.087
-1.101806e-007 1.085
-1.097806e-007 1.089
-1.093806e-007 1.088
-1.089806e-007 1.086
-1.085806e-007 1.084
-1.081806e-007 1.084
-1.077806e-007 1.082
-1.073806e-007 1.082
-1.069806e-007 1.082
-1.065806e-007 1.082
-1.061806e-007 1.077
-1.057806e-007 1.077
-1.053806e-007 1.076
-1.049806e-007 1.082
-1.045806e-007 1.082
-1.041806e-007 1.087
-1.037806e-007 1.084
-1.033806e-007 1.095
-1.029806e-007 1.099
-1.025806e-007 1.109
-1.021806e-007 1.112
-1.017806e-007 1.14
-1.013806e-007 1.179
-1.009806e-007 1.221
-1.005806e-007 1.264
-1.001806e-007 1.31
-9.978056e-008 1.37
-9.938056e-008 1.427
-9.898056e-008 1.464
-9.858056e-008 1.508
-9.818056e-008 1.551
-9.778056e-008 1.588
-9.738056e-008 1.619
-9.698056e-008 1.65
-9.658056e-008 1.662
-9.618056e-008 1.673
-9.578056e-008 1.674
-9.538056e-008 1.677
-9.498056e-008 1.676
-9.458056e-008 1.673
-9.418056e-008 1.665
-9.378056e-008 1.652
-9.338056e-008 1.638
-9.298056e-008 1.626
-9.258056e-008 1.613
-9.218056e-008 1.608
-9.178056e-008 1.606
-9.138056e-008 1.607
-9.098056e-008 1.622
-9.058056e-008 1.635
-9.018056e-008 1.641
-8.978056e-008 1.658
-8.938056e-008 1.668
-8.898056e-008 1.667
-8.858056e-008 1.674
-8.818056e-008 1.675
-8.778056e-008 1.663
-8.738056e-008 1.658
-8.698056e-008 1.653
-8.658056e-008 1.651
-8.618056e-008 1.646
-8.578056e-008 1.65
-8.538056e-008 1.652
-8.498056e-008 1.659
-8.458056e-008 1.673
-8.418056e-008 1.683
-8.378056e-008 1.695
-8.338056e-008 1.714
-8.298056e-008 1.722
-8.258056e-008 1.735
-8.218056e-008 1.744
-8.178056e-008 1.745
-8.138056e-008 1.747
-8.098056e-008 1.749
-8.058056e-008 1.743
-8.018056e-008 1.74
-7.978056e-008 1.744
-7.938056e-008 1.74
-7.898056e-008 1.734
-7.858056e-008 1.729
-7.818056e-008 1.723
-7.778056e-008 1.717
-7.738056e-008 1.713
-7.698056e-008 1.713
-7.658056e-008 1.715
-7.618056e-008 1.713
-7.578056e-008 1.715
-7.538056e-008 1.723
-7.498056e-008 1.727
-7.458056e-008 1.739
-7.418056e-008 1.737
-7.378056e-008 1.749
-7.338056e-008 1.754
-7.298056e-008 1.764
-7.258056e-008 1.762
-7.218056e-008 1.763
-7.178056e-008 1.761
-7.138056e-008 1.764
-7.098056e-008 1.763
-7.058056e-008 1.764
-7.018056e-008 1.77
-6.978056e-008 1.779
-6.938056e-008 1.778
-6.898056e-008 1.786
-6.858056e-008 1.781
-6.818056e-008 1.791
-6.778056e-008 1.783
-6.738056e-008 1.784
-6.698056e-008 1.785
-6.658056e-008 1.769
-6.618056e-008 1.774
-6.578056e-008 1.764
-6.538056e-008 1.764
-6.498056e-008 1.76
-6.458056e-008 1.759
-6.418056e-008 1.758
-6.378056e-008 1.759
-6.338056e-008 1.765
-6.298056e-008 1.767
-6.258056e-008 1.766
-6.218056e-008 1.774
-6.178056e-008 1.772
-6.138056e-008 1.778
-6.098056e-008 1.779
-6.058056e-008 1.781
-6.018056e-008 1.786
-5.978056e-008 1.783
-5.938056e-008 1.783
-5.898056e-008 1.788
-5.858056e-008 1.789
-5.818056e-008 1.786
-5.778056e-008 1.784
-5.738056e-008 1.778
