-1.220273e-007 1.816
-1.216273e-007 1.816
-1.212273e-007 1.814
-1.208273e-007 1.816
-1.204273e-007 1.815
-1.200273e-007 1.818
-1.196273e-007 1.817
-1.192273e-007 1.821
-1.188273e-007 1.822
-1.184273e-007 1.822
-1.180273e-007 1.824
-1.176273e-007 1.817
-1.172273e-007 1.821
-1.168273e-007 1.813
-1.164273e-007 1.807
-1.160273e-007 1.805
-1.156273e-007 1.8
-1.152273e-007 1.8
-1.148273e-007 1.799
-1.144273e-007 1.799
-1.140273e-007 1.799
-1.136273e-007 1.795
-1.132273e-007 1.797
-1.128273e-007 1.801
-1.124273e-007 1.8
-1.120273e-007 1.801
-1.116273e-007 1.798
-1.112273e-007 1.805
-1.108273e-007 1.804
-1.104273e-007 1.801
-1.100273e-007 1.803
-1.096273e-007 1.8
-1.092273e-007 1.79
-1.088273e-007 1.795
-1.084273e-007 1.793
-1.080273e-007 1.791
-1.076273e-007 1.788
-1.072273e-007 1.788
-1.068273e-007 1.781
-1.064273e-007 1.78
-1.060273e-007 1.78
-1.056273e-007 1.782
-1.052273e-007 1.782
-1.048273e-007 1.787
-1.044273e-007 1.788
-1.040273e-007 1.796
-1.036273e-007 1.792
-1.032273e-007 1.797
-1.028273e-007 1.79
-1.024273e-007 1.785
-1.020273e-007 1.759
-1.016273e-007 1.697
-1.012273e-007 1.615
-1.008273e-007 1.526
-1.004273e-007 1.427
-1.000273e-007 1.348
-9.96273e-008 1.277
-9.92273e-008 1.226
-9.88273e-008 1.186
-9.84273e-008 1.161
-9.80273e-008 1.145
-9.76273e-008 1.135
-9.72273e-008 1.121
-9.68273e-008 1.115
-9.64273e-008 1.109
-9.60273e-008 1.105
-9.56273e-008 1.094
-9.52273e-008 1.084
-9.48273e-008 1.083
-9.44273e-008 1.085
-9.40273e-008 1.078
-9.36273e-008 1.072
-9.32273e-008 1.066
-9.28273e-008 1.064
-9.24273e-008 1.051
-9.20273e-008 1.048
-9.16273e-008 1.04
-9.12273e-008 1.033
-9.08273e-008 1.031
-9.04273e-008 1.03
-9.00273e-008 1.023
-8.96273e-008 1.016
-8.92273e-008 1.018
-8.88273e-008 1.016
-8.84273e-008 1.027
-8.80273e-008 1.034
-8.76273e-008 1.042
-8.72273e-008 1.056
-8.68273e-008 1.073
-8.64273e-008 1.088
-8.60273e-008 1.091
-8.56273e-008 1.092
-8.52273e-008 1.099
-8.48273e-008 1.098
-8.44273e-008 1.087
-8.40273e-008 1.082
-8.36273e-008 1.077
-8.32273e-008 1.082
-8.28273e-008 1.074
-8.24273e-008 1.075
-8.20273e-008 1.072
-8.16273e-008 1.074
-8.12273e-008 1.071
-8.08273e-008 1.074
-8.04273e-008 1.065
-8.00273e-008 1.072
-7.96273e-008 1.065
-7.92273e-008 1.067
-7.88273e-008 1.064
-7.84273e-008 1.072
-7.80273e-008 1.074
-7.76273e-008 1.071
-7.72273e-008 1.076
-7.68273e-008 1.076
-7.64273e-008 1.071
-7.60273e-008 1.078
-7.56273e-008 1.083
-7.52273e-008 1.079
-7.48273e-008 1.08
-7.44273e-008 1.082
-7.40273e-008 1.094
-7.36273e-008 1.101
-7.32273e-008 1.103
-7.28273e-008 1.103
-7.24273e-008 1.111
-7.20273e-008 1.116
-7.16273e-008 1.115
-7.12273e-008 1.111
-7.08273e-008 1.116
-7.04273e-008 1.12
-7.00273e-008 1.11
-6.96273e-008 1.115
-6.92273e-008 1.109
-6.88273e-008 1.113
-6.84273e-008 1.11
-6.80273e-008 1.108
-6.76273e-008 1.114
-6.72273e-008 1.108
-6.68273e-008 1.094
-6.64273e-008 1.096
-6.60273e-008 1.094
-6.56273e-008 1.086
-6.52273e-008 1.081
-6.48273e-008 1.078
-6.44273e-008 1.081
-6.40273e-008 1.087
-6.36273e-008 1.084
-6.32273e-008 1.084
-6.28273e-008 1.086
-6.24273e-008 1.086
-6.20273e-008 1.085
